id,original_id,room_type,color_theme,use_case,lighting,color_palette,furniture,status,aug_type,processed_at,image_url,local_path
31aa7926-0e00-4784-b62f-28345b83a83d,d9a34b6f-600b-4db3-8608-08c619e4547b,Dining Room,Earthy Terracotta,Formal,Natural Daylight,Neutral,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:09.668296+00:00,00002258_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0527_00002258_horizontal_flip.jpg
9af97189-04f3-484f-bb39-03eed609b3c0,53125394-10d8-4fe8-ac81-c11419785110,Lounge,Earthy Terracotta,Formal Entertaining,LED Office Lighting,Dark Mode,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:13.137229+00:00,00002324_scaled_crop.jpg,examples/dataset/images/scaled_crop_0528_00002324_scaled_crop.jpg
8a9b0bbc-db05-4d61-8061-67787c8a515c,53125394-10d8-4fe8-ac81-c11419785110,Lounge,Earthy Terracotta,Formal Entertaining,LED Office Lighting,Dark Mode,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:14.133394+00:00,00002324_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0529_00002324_horizontal_flip.jpg
cc16da81-a488-481b-834a-7aaf545472ad,dfa9f261-cb61-4948-9ff0-6c86d67de823,Kitchen,Soft Beige,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:17.235879+00:00,00003752_scaled_crop.jpg,examples/dataset/images/scaled_crop_0530_00003752_scaled_crop.jpg
158aad68-f584-495a-b693-ad68978243ea,dfa9f261-cb61-4948-9ff0-6c86d67de823,Kitchen,Soft Beige,Open Concept,Natural Daylight,Neutral,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:17.948006+00:00,00003752_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0531_00003752_horizontal_flip.jpg
f21fec60-dc1b-4dd6-a447-175f17828cf2,ed77620d-358d-4964-847d-101e50a7bfbc,Kitchen,Sleek Charcoal,Industrial Loft,Warm Indoor Lighting,Dark Mode,"Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:20.920567+00:00,00001316_scaled_crop.jpg,examples/dataset/images/scaled_crop_0532_00001316_scaled_crop.jpg
77ec0de5-9cb1-4fb0-935f-ded2cc338364,ed77620d-358d-4964-847d-101e50a7bfbc,Kitchen,Sleek Charcoal,Industrial Loft,Warm Indoor Lighting,Dark Mode,"Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:21.534926+00:00,00001316_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0533_00001316_horizontal_flip.jpg
da0d6896-2bcd-4412-b939-f768f9af1b98,6827c66c-2f71-473a-83b1-628c1e68ce14,Kitchen,Modern White,Modern Minimalist,LED Office Lighting,Neutral,"Shelves, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:24.095881+00:00,00001347_scaled_crop.jpg,examples/dataset/images/scaled_crop_0534_00001347_scaled_crop.jpg
0d316285-b97c-4203-9a84-705bd6fc1a29,6827c66c-2f71-473a-83b1-628c1e68ce14,Kitchen,Modern White,Modern Minimalist,LED Office Lighting,Neutral,"Shelves, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:24.714628+00:00,00001347_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0535_00001347_horizontal_flip.jpg
290309dd-bacf-46b3-a574-7be4800a512a,0f7a3b8f-f245-4af0-9bcd-7831f638aadb,Dining Room,Soft Beige,Elegant Party,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:27.070459+00:00,00001355_scaled_crop.jpg,examples/dataset/images/scaled_crop_0536_00001355_scaled_crop.jpg
8cf5d31f-4e2c-4ab5-a3cd-af08b01f33f1,0f7a3b8f-f245-4af0-9bcd-7831f638aadb,Dining Room,Soft Beige,Elegant Party,Warm Indoor Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:27.78195+00:00,00001355_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0537_00001355_horizontal_flip.jpg
67ea3ae5-0746-4b57-9b7f-e1d6cf004189,f50dda1b-5882-4c5d-972c-ebe7b1b8f0ea,Bedroom,Soft Beige,Master Suite,Natural Daylight,Pastel,"Sofas, Chair, Bed, Plants",submitted,scaled_crop,2026-04-06T10:42:30.56188+00:00,00001476_scaled_crop.jpg,examples/dataset/images/scaled_crop_0538_00001476_scaled_crop.jpg
15d30bee-a70b-4628-9428-a6207acc6cbc,f50dda1b-5882-4c5d-972c-ebe7b1b8f0ea,Bedroom,Soft Beige,Master Suite,Natural Daylight,Pastel,"Sofas, Chair, Bed, Plants",submitted,horizontal_flip,2026-04-06T10:42:31.158009+00:00,00001476_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0539_00001476_horizontal_flip.jpg
563f1d61-6f41-4aa8-8b7d-7aef43349501,9f0a37d4-a5f6-4d13-a33c-10b284b0dd63,Bedroom,Pastel Pink,Adults,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:42:33.822934+00:00,00003950_scaled_crop.jpg,examples/dataset/images/scaled_crop_0540_00003950_scaled_crop.jpg
eeedb950-075d-4f2a-a1f5-80bb2876a0f0,9f0a37d4-a5f6-4d13-a33c-10b284b0dd63,Bedroom,Pastel Pink,Adults,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:42:34.457262+00:00,00003950_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0541_00003950_horizontal_flip.jpg
e61c3913-7b2c-4e2b-b878-9ffc0bff35e9,9ecce8f6-ed0c-498b-ba89-c69eb92a32ff,Bedroom,Emerald Green,Guest,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:42:37.41064+00:00,00004051_scaled_crop.jpg,examples/dataset/images/scaled_crop_0542_00004051_scaled_crop.jpg
fb1407f0-c694-4054-bece-390769b8494e,9ecce8f6-ed0c-498b-ba89-c69eb92a32ff,Bedroom,Emerald Green,Guest,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:42:38.118894+00:00,00004051_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0543_00004051_horizontal_flip.jpg
5dab91a2-fad2-4961-a028-7cc6754d044e,950be284-4486-44cb-990a-157b4ba6efb0,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:42:40.888566+00:00,00004191_scaled_crop.jpg,examples/dataset/images/scaled_crop_0544_00004191_scaled_crop.jpg
2d9aacf7-30a7-4ca8-a2ca-655e789f053a,950be284-4486-44cb-990a-157b4ba6efb0,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:42:41.601304+00:00,00004191_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0545_00004191_horizontal_flip.jpg
03426927-d8c0-4d15-a58a-a975f72ac3b0,cdc30bcd-b171-4813-b020-9ec86855a34e,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Dark Mode,"Sofas, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:44.369533+00:00,00004288_scaled_crop.jpg,examples/dataset/images/scaled_crop_0546_00004288_scaled_crop.jpg
ace97626-ab60-40ac-93fe-bd527f46d59f,cdc30bcd-b171-4813-b020-9ec86855a34e,Lounge,Earthy Terracotta,Formal Entertaining,Warm Indoor Lighting,Dark Mode,"Sofas, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:45.594283+00:00,00004288_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0547_00004288_horizontal_flip.jpg
ca87d33a-9cee-4b4a-b547-679361ad21e4,cc1a128a-d1c2-48ec-9fd0-b1773569fd59,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Table, Chair, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:42:48.672649+00:00,00003350_scaled_crop.jpg,examples/dataset/images/scaled_crop_0548_00003350_scaled_crop.jpg
deec26ea-f4d1-4b45-ae02-a1c531ec2bf9,cc1a128a-d1c2-48ec-9fd0-b1773569fd59,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Table, Chair, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:42:49.386572+00:00,00003350_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0549_00003350_horizontal_flip.jpg
8d294f12-6573-4211-bbcc-a8db86f9fbda,2dab9129-4ad8-422a-a058-a614d398ab1b,Dining Room,Emerald Green,Formal,Natural Daylight,Pastel,"Desks, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:42:52.460059+00:00,00003461_scaled_crop.jpg,examples/dataset/images/scaled_crop_0550_00003461_scaled_crop.jpg
470c85d0-ad22-49e1-825e-8f98e5a30003,2dab9129-4ad8-422a-a058-a614d398ab1b,Dining Room,Emerald Green,Formal,Natural Daylight,Pastel,"Desks, Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:42:53.183836+00:00,00003461_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0551_00003461_horizontal_flip.jpg
af1b24a3-f54e-4a92-a3ee-5016b18b9c95,c1b305f4-7c9c-4f7c-8291-f12ff9a03ddc,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:42:56.043855+00:00,00003567_scaled_crop.jpg,examples/dataset/images/scaled_crop_0552_00003567_scaled_crop.jpg
e946ea68-1e90-4481-bc8b-d9cd2eb51856,c1b305f4-7c9c-4f7c-8291-f12ff9a03ddc,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Shelves, Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:42:56.758261+00:00,00003567_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0553_00003567_horizontal_flip.jpg
b7bb8295-3542-4950-9b87-9774a5fa24fd,2e71feec-6543-493a-9476-14733cd1feb5,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Shelves, Table, Plants",submitted,scaled_crop,2026-04-06T10:43:00.246053+00:00,00003670_scaled_crop.jpg,examples/dataset/images/scaled_crop_0554_00003670_scaled_crop.jpg
d6206229-8a3f-428c-bf5f-74e0ff33227f,2e71feec-6543-493a-9476-14733cd1feb5,Lounge,Soft Beige,Formal Entertaining,Warm Indoor Lighting,Warm,"Sofas, Shelves, Table, Plants",submitted,horizontal_flip,2026-04-06T10:43:00.892295+00:00,00003670_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0555_00003670_horizontal_flip.jpg
dfd0d5c2-082b-4111-99ce-a4f3a3d57781,8eaaf97d-4f0d-4fa2-a9a6-202da322fb77,Dining Room,Soft Beige,Elegant Party,LED Office Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:43:03.824869+00:00,00000590_scaled_crop.jpg,examples/dataset/images/scaled_crop_0556_00000590_scaled_crop.jpg
1d0e5488-15ab-4b95-8a69-355262c5d4a0,8eaaf97d-4f0d-4fa2-a9a6-202da322fb77,Dining Room,Soft Beige,Elegant Party,LED Office Lighting,Warm,"Table, Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:43:04.539523+00:00,00000590_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0557_00000590_horizontal_flip.jpg
d24574e2-b589-44c3-8950-5935b46e8ada,f035cadd-066a-4553-a801-33c6caa1c0bc,Dining Room,Soft Beige,Casual Family,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:43:07.30311+00:00,00001482_scaled_crop.jpg,examples/dataset/images/scaled_crop_0558_00001482_scaled_crop.jpg
d8327bfc-7d07-40fc-8f62-400f601adb99,f035cadd-066a-4553-a801-33c6caa1c0bc,Dining Room,Soft Beige,Casual Family,Natural Daylight,Neutral,"Table, Chair, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:43:08.022572+00:00,00001482_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0559_00001482_horizontal_flip.jpg
f5e938e1-3507-4aa4-916c-ab82ac7fe9c2,3361c15a-24b4-4c33-8d2a-8e6c77809d0c,Dining Room,Soft Beige,Formal,Natural Daylight,Warm,"Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:43:11.102619+00:00,00004054_scaled_crop.jpg,examples/dataset/images/scaled_crop_0560_00004054_scaled_crop.jpg
822a7563-229f-4b13-ad0a-b72cc0720298,3361c15a-24b4-4c33-8d2a-8e6c77809d0c,Dining Room,Soft Beige,Formal,Natural Daylight,Warm,"Table, Chair, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:43:11.809106+00:00,00004054_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0561_00004054_horizontal_flip.jpg
1384de16-2b03-43ea-b17d-bd2cb2c8ab1d,16280223-46a0-43d4-a7be-4f382110bc96,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:43:14.878483+00:00,00004292_scaled_crop.jpg,examples/dataset/images/scaled_crop_0562_00004292_scaled_crop.jpg
fc7ed688-895e-46db-8f96-3498ebc04963,16280223-46a0-43d4-a7be-4f382110bc96,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:43:15.490322+00:00,00004292_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0563_00004292_horizontal_flip.jpg
7175d1c5-13c0-4295-aa3a-dce7359f0e34,8b1cfe94-d8e4-4dea-9358-935ff16f33b0,Bedroom,Soft Beige,Guest,Warm Indoor Lighting,Warm,"Table, Chair, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:43:18.362129+00:00,00003351_scaled_crop.jpg,examples/dataset/images/scaled_crop_0564_00003351_scaled_crop.jpg
1dd5a819-3a47-4ab6-b8a0-17945c1c7588,8b1cfe94-d8e4-4dea-9358-935ff16f33b0,Bedroom,Soft Beige,Guest,Warm Indoor Lighting,Warm,"Table, Chair, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:43:19.064501+00:00,00003351_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0565_00003351_horizontal_flip.jpg
9381e08e-8e5b-442e-bb95-bfaccea44dba,94f61d7e-7026-44f1-8c3d-11399b0a4ed6,Bedroom,Modern White,Guest,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:43:22.356627+00:00,00003466_scaled_crop.jpg,examples/dataset/images/scaled_crop_0566_00003466_scaled_crop.jpg
152892bc-5a49-4a2a-9c03-fd4a037cf8c9,94f61d7e-7026-44f1-8c3d-11399b0a4ed6,Bedroom,Modern White,Guest,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:43:23.076178+00:00,00003466_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0567_00003466_horizontal_flip.jpg
a8c439de-4d9d-4e7a-95da-97fdfe7592a8,6b48aa82-3612-4504-86cb-3829c25fe5d4,Bedroom,Sleek Charcoal,Minimalist Retreat,Natural Daylight,Neutral,"Sofas, Table, Bed, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:43:25.836772+00:00,00003571_scaled_crop.jpg,examples/dataset/images/scaled_crop_0568_00003571_scaled_crop.jpg
d1a424f8-bc15-4bf1-acc0-68e0a70510a0,6b48aa82-3612-4504-86cb-3829c25fe5d4,Bedroom,Sleek Charcoal,Minimalist Retreat,Natural Daylight,Neutral,"Sofas, Table, Bed, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:43:26.557577+00:00,00003571_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0569_00003571_horizontal_flip.jpg
1491f0aa-1bbb-45eb-8d30-250fdfe9d0d9,5cc6ad98-3f0f-40ff-b014-a790e17fd9d2,Dining Room,Modern White,Casual Family,Natural Daylight,Neutral,"Chair, Lighting Fixtures, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:43:29.113728+00:00,00003668_scaled_crop.jpg,examples/dataset/images/scaled_crop_0570_00003668_scaled_crop.jpg
21bb762f-8a77-4d3b-a5e1-7d09509e3985,5cc6ad98-3f0f-40ff-b014-a790e17fd9d2,Dining Room,Modern White,Casual Family,Natural Daylight,Neutral,"Chair, Lighting Fixtures, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:43:29.834752+00:00,00003668_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0571_00003668_horizontal_flip.jpg
c7fc41fb-404d-4912-bd35-90b25bf81395,a6f5d87a-73ab-45c8-965b-bcd3250f1eff,Lounge,Sleek Charcoal,Cozy Family,Natural Daylight,Neutral,"Sofas, Shelves, Plants, Partitions",submitted,scaled_crop,2026-04-06T10:43:32.695345+00:00,00002262_scaled_crop.jpg,examples/dataset/images/scaled_crop_0572_00002262_scaled_crop.jpg
e15d0e88-abbd-4aa2-8de0-9f7c79afe1b4,a6f5d87a-73ab-45c8-965b-bcd3250f1eff,Lounge,Sleek Charcoal,Cozy Family,Natural Daylight,Neutral,"Sofas, Shelves, Plants, Partitions",submitted,horizontal_flip,2026-04-06T10:43:33.34215+00:00,00002262_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0573_00002262_horizontal_flip.jpg
206a3f66-7917-4d32-9d27-6b3852fbe8a4,bccb3db8-0329-4097-a319-82f11755c5b8,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures, Partitions",submitted,scaled_crop,2026-04-06T10:43:36.184425+00:00,00003672_scaled_crop.jpg,examples/dataset/images/scaled_crop_0574_00003672_scaled_crop.jpg
d60fc14c-5e3c-4759-b320-90e412933bbb,bccb3db8-0329-4097-a319-82f11755c5b8,Lounge,Modern White,Formal Entertaining,Natural Daylight,Neutral,"Sofas, Table, Lighting Fixtures, Partitions",submitted,horizontal_flip,2026-04-06T10:43:36.89983+00:00,00003672_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0575_00003672_horizontal_flip.jpg
135b03d0-3fa2-49b9-b9f7-cb9ea0371984,14bc0aa9-5586-48aa-834e-b989168aeda8,Bedroom,Soft Beige,Couple,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:43:39.148258+00:00,00003759_scaled_crop.jpg,examples/dataset/images/scaled_crop_0576_00003759_scaled_crop.jpg
a7e3511e-aa3f-4d80-9c44-7f3592ca2c85,14bc0aa9-5586-48aa-834e-b989168aeda8,Bedroom,Soft Beige,Couple,Natural Daylight,Neutral,"Table, Bed, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:43:39.864866+00:00,00003759_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0577_00003759_horizontal_flip.jpg
5846008b-310a-401b-b8dd-504521e00a29,a0318e1b-9265-4b6d-b630-40e466a0adaa,Lounge,Sleek Charcoal,Formal Entertaining,LED Office Lighting,Dark Mode,"Sofas, Table, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:43:42.731312+00:00,00002327_scaled_crop.jpg,examples/dataset/images/scaled_crop_0578_00002327_scaled_crop.jpg
1128d082-392e-40ca-b152-55f349a87721,a0318e1b-9265-4b6d-b630-40e466a0adaa,Lounge,Sleek Charcoal,Formal Entertaining,LED Office Lighting,Dark Mode,"Sofas, Table, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:43:43.465284+00:00,00002327_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0579_00002327_horizontal_flip.jpg
c700c464-ea42-4813-83fd-3bbc108d3bc7,24086ee4-6179-440c-80cb-f160dfd7b8a2,Kitchen,Sleek Charcoal,Modern Minimalist,LED Office Lighting,Neutral,"Sofas, Shelves, Chair",submitted,scaled_crop,2026-04-06T10:43:46.322222+00:00,00001330_scaled_crop.jpg,examples/dataset/images/scaled_crop_0580_00001330_scaled_crop.jpg
7714c052-93ab-4256-b0be-ed4a13597b7e,24086ee4-6179-440c-80cb-f160dfd7b8a2,Kitchen,Sleek Charcoal,Modern Minimalist,LED Office Lighting,Neutral,"Sofas, Shelves, Chair",submitted,horizontal_flip,2026-04-06T10:43:47.240233+00:00,00001330_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0581_00001330_horizontal_flip.jpg
464793e2-1205-4fff-919d-0c562fd8176f,aea748c1-19c0-4662-9112-a8d2548e4509,Kitchen,Modern White,Modern Minimalist,Natural Daylight,Neutral,"Chair, Lighting Fixtures",submitted,scaled_crop,2026-04-06T10:43:49.800208+00:00,00001351_scaled_crop.jpg,examples/dataset/images/scaled_crop_0582_00001351_scaled_crop.jpg
d66de2fd-20da-498a-bd26-474ffac421c5,aea748c1-19c0-4662-9112-a8d2548e4509,Kitchen,Modern White,Modern Minimalist,Natural Daylight,Neutral,"Chair, Lighting Fixtures",submitted,horizontal_flip,2026-04-06T10:43:50.513834+00:00,00001351_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0583_00001351_horizontal_flip.jpg
ee43b35c-0831-43e9-b622-02d3dfe6264a,7742103a-f631-48a5-82e4-3e0e2af19691,Lounge,Sleek Charcoal,Home Theater,Warm Indoor Lighting,Dark Mode,"Sofas, Shelves, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:43:53.278079+00:00,00001360_scaled_crop.jpg,examples/dataset/images/scaled_crop_0584_00001360_scaled_crop.jpg
5b898d64-15b6-42c4-a2cf-1855b4015579,7742103a-f631-48a5-82e4-3e0e2af19691,Lounge,Sleek Charcoal,Home Theater,Warm Indoor Lighting,Dark Mode,"Sofas, Shelves, Lighting Fixtures, Plants",submitted,horizontal_flip,2026-04-06T10:43:53.900041+00:00,00001360_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0585_00001360_horizontal_flip.jpg
0a6f542f-446b-43aa-8a2c-cad4d0f86750,6bf21b7f-bb48-40fd-ac7c-36108d1df7e6,Bedroom,Emerald Green,Guest,Natural Daylight,Neutral,"Table, Bed, Plants",submitted,scaled_crop,2026-04-06T10:43:56.764578+00:00,00004056_scaled_crop.jpg,examples/dataset/images/scaled_crop_0586_00004056_scaled_crop.jpg
638c4d70-cc85-4909-a4c6-653548b3f583,6bf21b7f-bb48-40fd-ac7c-36108d1df7e6,Bedroom,Emerald Green,Guest,Natural Daylight,Neutral,"Table, Bed, Plants",submitted,horizontal_flip,2026-04-06T10:43:57.376492+00:00,00004056_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0587_00004056_horizontal_flip.jpg
ee26f556-706b-487c-a42c-9c4107e66e39,243cb0db-4c5f-404d-b075-a765d7c45bfc,Lounge,Sleek Charcoal,Reading Nook,Natural Daylight,Dark Mode,"Sofas, Shelves, Table",submitted,scaled_crop,2026-04-06T10:44:00.151014+00:00,00004199_scaled_crop.jpg,examples/dataset/images/scaled_crop_0588_00004199_scaled_crop.jpg
b2e5a3b0-4bff-4412-b1c6-4f6a9854c1b4,243cb0db-4c5f-404d-b075-a765d7c45bfc,Lounge,Sleek Charcoal,Reading Nook,Natural Daylight,Dark Mode,"Sofas, Shelves, Table",submitted,horizontal_flip,2026-04-06T10:44:00.730246+00:00,00004199_horizontal_flip.jpg,examples/dataset/images/horizontal_flip_0589_00004199_horizontal_flip.jpg
b54bc24d-6ca8-47ba-a563-fe3bf640baa4,155b520f-4801-4024-b558-a1b473e44842,Lounge,Soft Beige,Social Hub,Natural Daylight,Warm,"Sofas, Table, Chair, Lighting Fixtures, Plants",submitted,scaled_crop,2026-04-06T10:44:03.218452+00:00,00004300_scaled_crop.jpg,examples/dataset/images/scaled_crop_0590_00004300_scaled_crop.jpg
